file_id,country_iso3,country_name,region,income_group,year,year_range,title,language,doc_type,pages,ocr_needed,source_url,accessible,has_budget,has_gender_budget,ida_country,date_added,notes
mwi_2019_national_statistical_system_strategic_pl,MWI,Malawi,Sub-Saharan Africa,Low income,2019,2019-2023,National Statistical System Strategic Plan 2019-2023,en,nsds,,,https://cms.nsomalawi.mw/api/download/407/National-Statistical-System-Strategic-Plan-2019-2023.pdf,Yes,Yes,Yes,True,2026-05-29,
mys_2021_pelan_strategik_jabatan_perangkaan_malay,MYS,Malaysia,,,2021,2021-2025,Pelan Strategik Jabatan Perangkaan Malaysia 2021-2025,ms,nsds,,,https://www.dosm.gov.my/portal-main/publication-log?document_id=9&chapter_id=126&chapter_type=pdf,Yes,No,,False,2026-05-29,
nam_2023_national_strategy_for_the_development_of,NAM,Namibia,,,2023,2023/24-2026/27,National Strategy for the Development of Statistics 2023/24-2026/27,en,nsds,,,https://nsa.org.na/wp-content/uploads/2024/06/NSDS-Report.pdf,Yes,Yes,No,False,2026-05-29,
ner_2022_stratégie_nationale_de_développement_de,NER,Niger,Sub-Saharan Africa,Low income,2022,2022-2026,Stratégie Nationale de Développement de la Statistique 2022-2026,fr,nsds,,,https://www.afristat.org/wp-content/uploads/2023/06/SNDS-III_Niger.pdf,Yes,"Yes. Note that the budget is available in two sections - annual budget, and acquired budget. The last column of this table (table 17) is called ""AR budget"" which stands for budget to look for.",Yes,True,2026-05-21,
nga_2017_national_strategy_for_development_of_sta,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2017,2017-2021,National Strategy for Development of Statistics 2017-2021,en,nsds,,,http://nigerianstat.gov.ng/download/709,Yes,"Yes: There is a budget for facilities and training, and censuses and surveys",Yes,True,2026-05-21,
nic_2021_ine_plan_estadistico_nacional_2021_2025,NIC,Nicaragua ,Latin America & Caribbean,Lower middle income,2021,2021-2025,INE Plan estadistico nacional 2021-2025,es,nsds,,,https://www.inide.gob.ni/docs/doc_inide/Plan_Estadistico_Nacional.pdf,Yes,Yes,No,True,2026-05-21,
nor_2021_strategy_for_statistics_norway_2021_2023,NOR,Norway,,,2021,2021-2023,Strategy for Statistics Norway 2021-2023,en,nsds,,,https://www.ssb.no/en/omssb/ssbs-virksomhet/planer-og-meldinger/strategi-for-ssb/strategi-for-ssb-20212023/_/attachment/inline/e22bcc56-fa50-4ab1-9496-39021e6766c5:ca96013895410ed594f15cfa38b5c8e29f7e3140/PM2020-07_Strategi%20for%20SSB_Enkeltsider_ENGLISH_Web.pdf,Yes,No,,False,2026-05-21,Not a PDF (content-type: text/html;charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.ssb.no/en/omssb/ssbs-virksomhet/planer-og-meldinger/strategi-for-ssb
npl_2018_national_strategy_for_the_development_of,NPL,Nepal,South Asia,Lower middle income,2018,2018/19-2022/23,National Strategy for the Development of Statistics 2018/19 – 2022/23,ne,nsds,,,https://cbs.gov.np/wp-content/upLoads/2020/01/National-Strategy-for-the-Development-of-Statistical-System_Final.pdf,Yes,No,,True,2026-05-29,Recovered from Wayback Machine; live host unreachable
nzl_2021_stats_nzs_statemennt_of_strategic_intent,NZL,New Zealand,,,2025,2025-2029,Stats NZ's statemennt of strategic Intentions 2021-2025,en,nsds,,,https://www.stats.govt.nz/corporate/stats-nzs-statement-of-strategic-intentions-2025-2029/,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.; PDF is 2025-2029 (metadata had 2021-2025); replaced older edition
pak_2021_national_strategy_for_the_development_of,PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2021-2030,National Strategy for the Development of Statistics 2021-2030,en,nsds,,,https://smartdatafinance.org/storage/2021-09-30/hnmhEu4vdzLWD0k.pdf,Yes,No,,True,2026-05-21,
pan_2021_plan_estadístico_nacional_pen_2021_2025,PAN,Panama,,,2021,2021-2025,Plan Estadístico Nacional (PEN) 2021-2025,es,nsds,,,https://www.inec.gob.pa/sistema/sic_archivos/PEN%202021-2025%20(Publicado%20en%20Gaceta%20Oficial).pdf,Yes,No,,False,2026-05-21,
per_2018_plan_estratégico_nacional_para_el_desarr,PER,Peru,,,2018,2018-2022,Plan Estratégico Nacional para el Desarrollo Estadístico PENDES 2018-2022,es,nsds,,,https://www.inei.gob.pe/media/MenuRecursivo/plan_estadistico_nacional/pendes_2018.pdf,Yes,No,,False,2026-05-21,
phl_2023_philippine_statistical_development_progr,PHL,Philippines,,,2023,2023-2029,Philippine Statistical Development Program 2023-2029,en,nsds,,,https://psa.gov.ph/sites/default/files/infographics/PSDP%202023-2029%20Primer_rev-2811.pdf,Yes,No,,False,2026-05-29,Recovered from Wayback Machine; live host is WAF-blocked
png_2018_strategy_for_the_development_of_statisti,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2018,2018-2027,Strategy for the Development of Statistics  Vol 1 Vol 2 2018-27,en,nsds,,,https://png-data.sprep.org/dataset/strategy-development-statistics-2018-2027,Yes,Yes (in Vol 2),Yes,True,2026-05-21,Download failed: HTTP 403
pry_2021_estrategia_nacional_dedesarrollo_estadís,PRY,Paraguay,,,2021,2021-2030,ESTRATEGIA NACIONAL DEDESARROLLO ESTADÍSTICO 2021 - 2030,es,nsds,,,https://www.ine.gov.py/pdfjs/web/viewer.html?file=ENDE%202021-2030%20(2023)%20FINAL.pdf,Yes,Yes. There is a broad budget covering estimates of execution costs for the main statistical operations,Yes,False,2026-05-21,
pry_2021_estrategia_de_estadísticas_de_gênero_par,PRY,Paraguay,,,2021,2021-2025,"Estrategia de Estadísticas de Gênero, Paraguay 2021-2025",es,nsds,,,https://www.ine.gov.py/Publicaciones/Biblioteca/documento/eda7_EEG%20PRY%202021%20-%202025.pdf,Yes,Yes,Yes,False,2026-05-21,
pse_2022_palestinian_data_strategy_2022_2026,PSE,Palestine,,,2022,2022-2026,Palestinian Data Strategy 2022-2026,en,nsds,,,https://www.pcbs.gov.ps/Portals/_Rainbow/Documents/PalDataStrategyPDS2022-2026E.pdf,Yes,Yes,No,False,2026-05-21,
qat_2008_national_strategy_for_the_development_of,QAT,Qatar,,,2008,2008-2013,National Strategy for the Development of Statistics  2008-2013,en,nsds,,,https://www.psa.gov.qa/en/knowledge/Doc/Documents/NSDS__2008_EN.pdf,Yes,No,,False,2026-05-29,Recovered from Wayback Machine; live URL is dead
rou_2021_the_national_statistical_system_developm,ROU,Romania,,,2021,2021-2027,The National Statistical System Development Strategy 2021-2027/ Strategia de Dezvoltare a Sistemului Statistic Național 2021-2027,ro,nsds,,,https://insse.ro/cms/files/legislatie/Initiative%20legislative/2022/Proiect_strategie_2022-2027_final_30.03.2022.pdf,Yes,No: only broad budget,,False,2026-05-29,Recovered from Wayback Machine; live URL is Cloudflare-blocked
rus_2019_2024_rosstat_development_strategy_strate,RUS,Russian Federation,,,2019,2019/20-2024,2024 Rosstat Development Strategy (STRATEGY for developing Rosstat and the system of the state statistics of the Russian Federation until 2024),en,nsds,,,https://eng.rosstat.gov.ru/storage/mediabank/Strategy%202024.pdf,Yes,No,,False,2026-05-29,
rwa_2024_national_strategy_for_the_development_of,RWA,Rwanda,Sub-Saharan Africa,Low income,2024,2024/25-2028/29 ,National Strategy for the Development of Statistics 4 June 2024 - July 2028,en,nsds,,,https://www.statistics.gov.rw/sites/default/files/documents/2025-05/NSDS4%20(2024_2029).pdf,Yes,Yes,Yes,True,2026-05-29,
sau_2030_national_strategy_for_the_statistical_de,SAU,Saudi Arabia,,,2030,2030,National Strategy for the Statistical Development Summary for 2030,en,nsds,,,https://www.stats.gov.sa/en/page/63,Yes,No,,False,2026-05-21,Download failed: HTTP 404
sen_2019_troisieme_stratégie_nationale_de_dévelop,SEN,Senegal,Sub-Saharan Africa,Lower middle income,2019,2019-2023,Troisieme Stratégie nationale de développement de la statistique 2019-2023,fr,nsds,,,https://www.ansd.sn/sites/default/files/2022-04/Rapport-final-SNDS-III%20%282%29.pdf,Yes,Yes,Yes,True,2026-05-29,
slb_2015_national_strategy_for_the_development_of,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,2015/16-2035,National Strategy for the Development of Statistics 2016-35,en,nsds,,,https://www.statistics.gov.sb/sinso-documents?view=download&format=raw&fileId=614,Yes,Yes. Budget of strategic objectives. Table 10,"No. Labour force survey is included which we know involves gender disaggregation as was mentioned earlier in the plan, however I'm not sure if this is appopriate to allocate entirely to a gender budget.",True,2026-05-21,Download failed: Connection error
sle_2022_extended_second_national_strategy_for_th,SLE,Sierra Leone,Sub-Saharan Africa,Low income,2022,2022-2025,Extended Second National Strategy for the Development of Statistics (E-NSDS-II),en,nsds,,,http://www.statistics.sl/images/StatisticsSL/Documents/Extended-Second-National-Strategy-for-the-Development-of-Statistics_E-NSDSII.pdf,Yes,"Yes: budget available by topic, not specific activity, so cannot include gender-specific activities in the health domain for instance in the total gender budget here",Yes,True,2026-05-29,
som_2024_national_strategy_for_the_development_of,SOM,Somalia,Sub-Saharan Africa,Low income,2024,2024-2029,NATIONAL STRATEGY FOR THE DEVELOPMENT OF STATISTICS (NSDSII) 2024-2029,en,nsds,,,https://nbs.gov.so/wp-content/uploads/2025/12/Somalia-NSDS.pdf,Yes,No. Broad budget of strategic goals.,No,True,2026-05-29,
srb_2016_programme_of_official_statistics_over_th,SRB,Serbia,,,2016,2016-2020,Programme of official statistics over the period 2016 – 2020,en,nsds,,,https://www.stat.gov.rs/media/2324/regulation-on-defining-the-plan-of-official-statistics-for-2016.pdf,Yes,No,,False,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.stat.gov.rs/media/2324/regulation-on-defining-the-plan-of-official-s
ssd_2008_master_plan_for_statistics_development_i,SSD,South Sudan ,Sub-Saharan Africa,Low income,2008,2008,Master Plan for Statistics Development in Southern Sudan,en,nsds,,,https://ssccse.org/wp-content/uploads/2018/09/masterplan.pdf,Yes,Yes,No,True,2026-05-21,
stp_2018_estrategia_nacional_de_desenvolvimento_d,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2018,2018-2021,Estrategia Nacional de Desenvolvimento da Estatistica 2018-2021,pt,nsds,,,https://saotomeandprincipe.unfpa.org/sites/default/files/pub-pdf/document_snds_stp_2018-2021_vp_portugues.pdf,Yes,Yes,No,True,2026-05-21,
swe_2019_statistics_swedens_strategy_for_operatio,SWE,Sweden,,,2019,2019-2022,Statistics Sweden’s strategy for operations,en,nsds,,,https://www.scb.se/contentassets/0284f53dc63f487ab5f0bc2b6fd64f25/scbs-strategi-eng.pdf,Yes,No,,False,2026-05-21,
syc_2023_national_strategic_plan_for_statistics_2,SYC,Seychelles,,,2023,2023-2027,National Strategic Plan for Statistics 2023-2027,en,nsds,,,https://www.nbs.gov.sc/about/nbs-plans/1465-seychelles-nsps-2023-2027/viewdocument/1465,Yes,Yes,Yes,False,2026-05-29,
tgo_2020_stratégie_nationale_de_développement_de,TGO,Togo,Sub-Saharan Africa,Low income,2020,2020-2024,Stratégie Nationale de Développement de la Statistique 2020-2024,fr,nsds,,,https://afristat.org/wp-content/uploads/2022/04/22_Togo-SNDS-II_Adopte-CNS-le-27aout20_avant-propos-signe-MPDC.pdf,Yes,Yes,Yes,True,2026-05-21,
tjk_2020_national_strategy_for_the_development_of,TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,2020-2030,National Strategy for the Development of Statistics for the period up to 2030,en,nsds,,,https://stat.tj/storage/files/nsds_to_2030.pdf,Yes,Yes,Yes,True,2026-05-21,Download failed: HTTP 404
tls_2023_timor_leste_national_strategy_for_develo,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2023,2023-2033,Timor-Leste National Strategy for Development of Statistics (NSDS) 2023-2033,en,nsds,,,https://inetl-ip.gov.tl/wp-content/uploads/2024/05/Timor-Leste-National-Strategy-for-Development-of-Statistics-NSDS-2023-2033-210623-for-Digital-1.pdf,Yes,Yes - budget details core statistical work plan activities,No,True,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://inetl-ip.gov.tl/wp-content/uploads/2024/05/Timor-Leste-National-Strategy
ton_2019_tonga_strategy_for_development_of_statis,TON,Tonga,East Asia & Pacific,Upper middle income,2019,2019-2023, Tonga Strategy for Development of Statistics 2019-23,en,nsds,,,https://paris21.org/sites/default/files/2018-11/Tonga-NSDS 2018.pdf,Yes,Yes. Budget covers core national statistical collections (major surveys and censuses),No,True,2026-05-29,
tur_2019_stratejik_plan_2019_2023,TUR,Turkey,,,2024,2024-2028,Stratejik Plan (2019-2023),tr,nsds,,,https://www.tuik.gov.tr/Kurumsal/Stratejik_Plan,Yes,Yes,No,False,2026-05-26,charset=utf-8). Saved as .html for inspection.; PDF is 2024-2028 (metadata had 2019-2023); replaced older edition
tuv_2020_national_strategy_for_development_of_sta,TUV,Tuvalu,East Asia & Pacific,Upper middle income,2020,2020-2024,National Strategy for Development of Statistics 2020-2024,en,nsds,,,https://smartdatafinance.org/storage/2021-09-30/Nz7blXqVLYpg5qq.pdf,Yes,No,,True,2026-05-21,
tza_2022_tanzania_statistical_master_plan_202223,TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2022,2022/23-2026/27,Tanzania Statistical Master Plan 2022/23-2026/27,en,nsds,,,https://www.nbs.go.tz/nbs/takwimu/tsmp/TSMP_II_Strategy.pdf,Yes,Yes,No,True,2026-05-21,
uga_2020_third_plan_for_national_statistical_deve,UGA,Uganda,Sub-Saharan Africa,Low income,2020,2020/21-2024/25,Third Plan for National Statistical Development (FY2020/21-FY2024/25),en,nsds,,,https://www.ubos.org/wp-content/uploads/publications/08_2021THIRD_PLAN_FOR_NATIONAL_STATISTICAL_DEVELOPMENT_FY2020_21_FY2024_25.pdf,Yes,"No (very simple budget table, not much detail, page 59)",,True,2026-05-29,
ukr_noyr_national_statistical_plan_2019_2023,UKR,Ukraine,,,,,National Statistical Plan 2019 – 2023,uk,nsds,,,https://ukrstat.gov.ua/document/programa_2023.pdf,Yes,No,,False,2026-05-21,
ury_2022_plan_estadístico_nacional_20222025,URY,Uruguay,,,2022,2022-2025,Plan Estadístico Nacional 2022/2025,es,nsds,,,https://www5.ine.gub.uy/documents/SEN/Plan%20Estad%C3%ADstico%20Nacional/Plan%20Estad%C3%ADstico%20Nacional%202022%202025.pdf,Yes,No,,False,2026-05-29,
uzb_2020_national_strategy_for_the_development_of,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2020,2020-2025,National Strategy for the development of Statistics 2020-25,en,nsds,,,https://stat.uz/images/uploads/docs/milliy_strategiyasi_en_25112020.pdf,Yes,"No (very simple budget table, not much detail, page 117)",,True,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://stat.uz/images/uploads/docs/milliy_strategiyasi_en_25112020.pdf
vct_2021_national_strategy_for_the_development_of,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2021,2021-2025,"National Strategy for the Development of Statistics (NSDS), 2021-2025, St Vincent and the Grenadines",en,nsds,,,https://stats.gov.vc/national-strategy-for-the-development-of-statistics-nsds-2021-2025-st-vincent-and-the-grenadines/,Yes,No,,True,2026-05-26,charset=utf-8). Saved as .html for inspection.
ven_2007_plan_estadistico_nacional,VEN,Venezuela,,,2014,2014-2019,Plan Estadistico Nacional,en,nsds,,,https://ine.gob.ve/publicaciones/,Yes,No,,False,2026-05-26,PDF is 2014-2019 (metadata had 2007-2013); replaced older edition
vnm_2011_vietnam_statistical_development_strategy,VNM,Vietnam,,,2011,2011-2020,Vietnam Statistical Development Strategy 2011-20,en,nsds,,,http://paris21.org/sites/default/files/VIETNAM_roadmap_E-final.pdf,Yes,No,,False,2026-05-29,
vut_2024_national_strategy_for_the_development_of,VUT,Vanuatu,East Asia & Pacific,Lower middle income,2024,2024-2028,National strategy for the Development of Statistics 2024-2028,en,nsds,,,https://vbos.gov.vu/sites/default/files/NSDS%20Strategy%202024-2028.pdf,Yes,Yes,Yes,True,2026-05-29,Recovered from Wayback Machine; live URL returns 404
wsm_2022_samoa_statistics_stratgy_2022_2026,WSM,Samoa,East Asia & Pacific,Upper middle income,2022,2022-2026,Samoa Statistics Stratgy 2022-2026,en,nsds,,,https://www.sbs.gov.ws/SAMOA_STATISTICS_STRATEGY/SAMOA_STATISTICS_STRATEGY_2022%20%E2%80%93%202026-%28Bureau%20of%20Statistics%29.pdf,Yes,No: only broad budget,No,True,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.sbs.gov.ws/SAMOA_STATISTICS_STRATEGY/SAMOA_STATISTICS_STRATEGY_2022%
xkx_2025_agjencia_e_statistikave_të_kosovës_plani,XKX,Kosovo,Europe & Central Asia,Upper middle income,2025,2025,Agjencia e Statistikave të Kosovës Plani Vjetor i Statistikave Zyrtare 2025,en,nsds,,,https://askapi.rks-gov.net/Custom/1a8c18a7-5c78-411a-9dd7-ad9ea3467c56.pdf,Yes,No. Only budget available is very broad (p. 26),,True,2026-05-21,
zaf_2020_statistics_south_africa_strategic_plan_2,ZAF,South Africa,,,2020,2020/21-2024/25,Statistics South Africa Strategic Plan 2020/21-2024/25,en,nsds,,,https://www.statssa.gov.za/strategy_plan/Stats%20SA%20Strategic%20Plan.pdf,Yes,No,,False,2026-05-21,
zmb_2023_second_national_strategy_for_the_develop,ZMB,Zambia ,Sub-Saharan Africa,Lower middle income,2023,2023-2027,Second National Strategy for the Development of Statistics 2023-2027,en,nsds,,,https://www.zamstats.gov.zm/wp-content/uploads/2023/12/SECOND-NATIONAL-STRATEGY-FOR-THE-DEVELOPMENT-OF-STATISTICS-2023-2027.pdf,Yes,No,,True,2026-05-21,
zwe_2021_national_strategy_for_the_development_of,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,2021,2021-2025,National Strategy for the Development of Statistics (NSDS III) 2021 - 2025,en,nsds,,,https://www.zimstat.co.zw/wp-content/uploads/NSS/National_stategy_for_the_development_of_statistics_Final_25012024.pdf,Yes,Yes,Yes,True,2026-05-29,
ken_gender_stats_plan,KEN,Kenya,Sub-Saharan Africa,Lower middle income,,,Kenya Gender Statistics Plan,,gender_stats_plan,,,https://www.knbs.or.ke/wp-content/uploads/2023/09/Gender-Sector-Statistics-Plan.pdf,,,,,2026-05-29,
gha_gender_stats_plan,GHA,Ghana,Sub-Saharan Africa,Lower middle income,2018,2018-2022,Ghana Gender Statistics Plan,,gender_stats_plan,,,https://www.mogcsp.gov.gh/mdocs-posts/five-year-strategic-plan-for-gender-statistics/,,,,,2026-05-26,charset=utf-8). Saved as .html for inspection.
mdv_gender_stats_plan,MDV,Maldives,South Asia,Upper middle income,,,Maldives Gender Statistics Plan,,gender_stats_plan,,,https://statisticsmaldives.gov.mv/mbs/wp-content/uploads/2024/10/NSDGS.pdf,,,,,2026-05-21,
dom_gender_stats_plan,DOM,Dominican Republic,,,,,Dominican Republic Gender Statistics Plan,,gender_stats_plan,,,https://www.one.gob.do/media/0lubszdn/estrategia-de-estadísticas-de-género-rd-2021-2024.pdf,,,,,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.one.gob.do/media/0lubszdn/estrategia-de-estadísticas-de-género-rd-20
pry_gender_stats_plan,PRY,Paraguay,,,,,Paraguay Gender Statistics Plan,,gender_stats_plan,,,https://www.ine.gov.py/Publicaciones/Biblioteca/documento/eda7_EEG PRY 2021 - 2025.pdf,,,,,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://www.ine.gov.py/Publicaciones/Biblioteca/documento/eda7_EEG PRY 2021 - 20
geo_gender_stats_plan,GEO,Georgia,,,,,Georgia Gender Statistics Plan,,gender_stats_plan,,,https://geostat.ge/media/42622/Gender-Statistics-Strategy_ENG.PDF,,,,,2026-05-21,Not a PDF (content-type: text/html; charset=utf-8). Saved as .html for inspection.; PDF rescued from landing page via https://geostat.ge/media/42622/Gender-Statistics-Strategy_ENG.PDF
sadc_gender_stats_plan,SADC,Southern Africa Development Community,,,,,Southern Africa Development Community Gender Statistics Plan,,gender_stats_plan,,,https://www.sadc.int/sites/default/files/2024-02/SADC%20Gender%20Statistics%20Strategy%202022-30_EN.pdf,,,,,2026-05-21,
pac_gender_stats_plan,PAC,Pacific Community,,,,,Pacific Community Gender Statistics Plan,,gender_stats_plan,,,https://data.unwomen.org/sites/default/files/documents/Publications/Pacific-Roadmap-Gender-Statistics.pdf,,,,,2026-05-21,
